# vertices of the finite torus cover E_N x E_N for m3: id: (p, q) integer coordinates
0: 0,0 ; 0,0
208: 5,-5 ; 6,3
209: 5,-5 ; 6,6
210: 5,-5 ; 6,9
211: 5,-5 ; 8,1
212: 5,-5 ; 8,4
213: 5,-5 ; 8,7
214: 5,-5 ; 9,3
215: 5,-5 ; 9,6
216: 5,-2 ; 0,0
217: 5,-2 ; 2,-2
218: 5,-2 ; 2,1
219: 5,-2 ; 2,4
220: 5,-2 ; 3,-3
221: 5,-2 ; 3,0
222: 5,-2 ; 3,3
223: 5,-2 ; 3,6
224: 5,-2 ; 5,-5
225: 5,-2 ; 5,-2
226: 5,-2 ; 5,1
227: 5,-2 ; 5,4
228: 5,-2 ; 5,7
229: 5,-2 ; 5,10
230: 5,-2 ; 6,-3
231: 5,-2 ; 6,0
232: 5,-2 ; 6,3
233: 5,-2 ; 6,6
234: 5,-2 ; 6,9
235: 5,-2 ; 8,1
236: 5,-2 ; 8,4
237: 5,-2 ; 8,7
238: 5,-2 ; 9,3
239: 5,-2 ; 9,6
240: 5,1 ; 0,0
241: 5,1 ; 2,-2
242: 5,1 ; 2,1
243: 5,1 ; 2,4
244: 5,1 ; 3,-3
245: 5,1 ; 3,0
246: 5,1 ; 3,3
247: 5,1 ; 3,6
248: 5,1 ; 5,-5
249: 5,1 ; 5,-2
250: 5,1 ; 5,1
251: 5,1 ; 5,4
252: 5,1 ; 5,7
253: 5,1 ; 5,10
254: 5,1 ; 6,-3
255: 5,1 ; 6,0
256: 5,1 ; 6,3
257: 5,1 ; 6,6
258: 5,1 ; 6,9
259: 5,1 ; 8,1
260: 5,1 ; 8,4
261: 5,1 ; 8,7
262: 5,1 ; 9,3
263: 5,1 ; 9,6
264: 5,4 ; 0,0
265: 5,4 ; 2,-2
266: 5,4 ; 2,1
267: 5,4 ; 2,4
268: 5,4 ; 3,-3
269: 5,4 ; 3,0
270: 5,4 ; 3,3
271: 5,4 ; 3,6
272: 5,4 ; 5,-5
273: 5,4 ; 5,-2
274: 5,4 ; 5,1
275: 5,4 ; 5,4
276: 5,4 ; 5,7
277: 5,4 ; 5,10
278: 5,4 ; 6,-3
279: 5,4 ; 6,0
280: 5,4 ; 6,3
281: 5,4 ; 6,6
282: 5,4 ; 6,9
283: 5,4 ; 8,1
284: 5,4 ; 8,4
285: 5,4 ; 8,7
286: 5,4 ; 9,3
287: 5,4 ; 9,6
288: 5,7 ; 0,0
289: 5,7 ; 2,-2
290: 5,7 ; 2,1
291: 5,7 ; 2,4
292: 5,7 ; 3,-3
293: 5,7 ; 3,0
294: 5,7 ; 3,3
295: 5,7 ; 3,6
296: 5,7 ; 5,-5
297: 5,7 ; 5,-2
298: 5,7 ; 5,1
299: 5,7 ; 5,4
300: 5,7 ; 5,7
301: 5,7 ; 5,10
302: 5,7 ; 6,-3
303: 5,7 ; 6,0
304: 5,7 ; 6,3
305: 5,7 ; 6,6
306: 5,7 ; 6,9
307: 5,7 ; 8,1
308: 5,7 ; 8,4
309: 5,7 ; 8,7
310: 5,7 ; 9,3
311: 5,7 ; 9,6
312: 5,10 ; 0,0
313: 5,10 ; 2,-2
314: 5,10 ; 2,1
315: 5,10 ; 2,4
316: 5,10 ; 3,-3
317: 5,10 ; 3,0
318: 5,10 ; 3,3
319: 5,10 ; 3,6
320: 5,10 ; 5,-5
321: 5,10 ; 5,-2
322: 5,10 ; 5,1
323: 5,10 ; 5,4
324: 5,10 ; 5,7
325: 5,10 ; 5,10
326: 5,10 ; 6,-3
327: 5,10 ; 6,0
328: 5,10 ; 6,3
329: 5,10 ; 6,6
330: 5,10 ; 6,9
331: 5,10 ; 8,1
332: 5,10 ; 8,4
333: 5,10 ; 8,7
334: 5,10 ; 9,3
335: 5,10 ; 9,6
336: 6,-3 ; 0,0
337: 6,-3 ; 2,-2
338: 6,-3 ; 2,1
339: 6,-3 ; 2,4
340: 6,-3 ; 3,-3
341: 6,-3 ; 3,0
342: 6,-3 ; 3,3
343: 6,-3 ; 3,6
344: 6,-3 ; 5,-5
345: 6,-3 ; 5,-2
346: 6,-3 ; 5,1
347: 6,-3 ; 5,4
348: 6,-3 ; 5,7
349: 6,-3 ; 5,10
350: 6,-3 ; 6,-3
351: 6,-3 ; 6,0
352: 6,-3 ; 6,3
353: 6,-3 ; 6,6
354: 6,-3 ; 6,9
355: 6,-3 ; 8,1
356: 6,-3 ; 8,4
357: 6,-3 ; 8,7
358: 6,-3 ; 9,3
359: 6,-3 ; 9,6
360: 6,0 ; 0,0
361: 6,0 ; 2,-2
362: 6,0 ; 2,1
363: 6,0 ; 2,4
364: 6,0 ; 3,-3
365: 6,0 ; 3,0
366: 6,0 ; 3,3
367: 6,0 ; 3,6
368: 6,0 ; 5,-5
369: 6,0 ; 5,-2
370: 6,0 ; 5,1
371: 6,0 ; 5,4
372: 6,0 ; 5,7
373: 6,0 ; 5,10
374: 6,0 ; 6,-3
375: 6,0 ; 6,0
376: 6,0 ; 6,3
377: 6,0 ; 6,6
378: 6,0 ; 6,9
379: 6,0 ; 8,1
380: 6,0 ; 8,4
381: 6,0 ; 8,7
382: 6,0 ; 9,3
383: 6,0 ; 9,6
384: 6,3 ; 0,0
385: 6,3 ; 2,-2
386: 6,3 ; 2,1
387: 6,3 ; 2,4
388: 6,3 ; 3,-3
389: 6,3 ; 3,0
390: 6,3 ; 3,3
391: 6,3 ; 3,6
392: 6,3 ; 5,-5
393: 6,3 ; 5,-2
394: 6,3 ; 5,1
395: 6,3 ; 5,4
396: 6,3 ; 5,7
397: 6,3 ; 5,10
398: 6,3 ; 6,-3
399: 6,3 ; 6,0
400: 6,3 ; 6,3
401: 6,3 ; 6,6
402: 6,3 ; 6,9
403: 6,3 ; 8,1
404: 6,3 ; 8,4
405: 6,3 ; 8,7
406: 6,3 ; 9,3
407: 6,3 ; 9,6
408: 6,6 ; 0,0
409: 6,6 ; 2,-2
410: 6,6 ; 2,1
411: 6,6 ; 2,4
412: 6,6 ; 3,-3
413: 6,6 ; 3,0
414: 6,6 ; 3,3
415: 6,6 ; 3,6
416: 6,6 ; 5,-5
417: 6,6 ; 5,-2
418: 6,6 ; 5,1
419: 6,6 ; 5,4
420: 6,6 ; 5,7
421: 6,6 ; 5,10
422: 6,6 ; 6,-3
423: 6,6 ; 6,0
424: 6,6 ; 6,3
425: 6,6 ; 6,6
426: 6,6 ; 6,9
427: 6,6 ; 8,1
428: 6,6 ; 8,4
429: 6,6 ; 8,7
430: 6,6 ; 9,3
431: 6,6 ; 9,6
432: 6,9 ; 0,0
433: 6,9 ; 2,-2
434: 6,9 ; 2,1
435: 6,9 ; 2,4
436: 6,9 ; 3,-3
437: 6,9 ; 3,0
438: 6,9 ; 3,3
439: 6,9 ; 3,6
440: 6,9 ; 5,-5
441: 6,9 ; 5,-2
442: 6,9 ; 5,1
443: 6,9 ; 5,4
444: 6,9 ; 5,7
445: 6,9 ; 5,10
446: 6,9 ; 6,-3
447: 6,9 ; 6,0
448: 6,9 ; 6,3
449: 6,9 ; 6,6
450: 6,9 ; 6,9
451: 6,9 ; 8,1
452: 6,9 ; 8,4
453: 6,9 ; 8,7
454: 6,9 ; 9,3
455: 6,9 ; 9,6
456: 8,1 ; 0,0
457: 8,1 ; 2,-2
458: 8,1 ; 2,1
459: 8,1 ; 2,4
460: 8,1 ; 3,-3
461: 8,1 ; 3,0
462: 8,1 ; 3,3
463: 8,1 ; 3,6
464: 8,1 ; 5,-5
465: 8,1 ; 5,-2
466: 8,1 ; 5,1
467: 8,1 ; 5,4
468: 8,1 ; 5,7
469: 8,1 ; 5,10
470: 8,1 ; 6,-3
471: 8,1 ; 6,0
472: 8,1 ; 6,3
473: 8,1 ; 6,6
474: 8,1 ; 6,9
475: 8,1 ; 8,1
476: 8,1 ; 8,4
477: 8,1 ; 8,7
478: 8,1 ; 9,3
479: 8,1 ; 9,6
480: 8,4 ; 0,0
481: 8,4 ; 2,-2
482: 8,4 ; 2,1
483: 8,4 ; 2,4
484: 8,4 ; 3,-3
485: 8,4 ; 3,0
486: 8,4 ; 3,3
487: 8,4 ; 3,6
488: 8,4 ; 5,-5
489: 8,4 ; 5,-2
490: 8,4 ; 5,1
491: 8,4 ; 5,4
492: 8,4 ; 5,7
493: 8,4 ; 5,10
494: 8,4 ; 6,-3
495: 8,4 ; 6,0
496: 8,4 ; 6,3
497: 8,4 ; 6,6
498: 8,4 ; 6,9
499: 8,4 ; 8,1
500: 8,4 ; 8,4
501: 8,4 ; 8,7
502: 8,4 ; 9,3
503: 8,4 ; 9,6
504: 8,7 ; 0,0
505: 8,7 ; 2,-2
506: 8,7 ; 2,1
507: 8,7 ; 2,4
508: 8,7 ; 3,-3
509: 8,7 ; 3,0
510: 8,7 ; 3,3
511: 8,7 ; 3,6
512: 8,7 ; 5,-5
513: 8,7 ; 5,-2
514: 8,7 ; 5,1
515: 8,7 ; 5,4
516: 8,7 ; 5,7
517: 8,7 ; 5,10
518: 8,7 ; 6,-3
519: 8,7 ; 6,0
520: 8,7 ; 6,3
521: 8,7 ; 6,6
522: 8,7 ; 6,9
523: 8,7 ; 8,1
524: 8,7 ; 8,4
525: 8,7 ; 8,7
526: 8,7 ; 9,3
527: 8,7 ; 9,6
528: 9,3 ; 0,0
529: 9,3 ; 2,-2
530: 9,3 ; 2,1
531: 9,3 ; 2,4
532: 9,3 ; 3,-3
533: 9,3 ; 3,0
534: 9,3 ; 3,3
535: 9,3 ; 3,6
536: 9,3 ; 5,-5
537: 9,3 ; 5,-2
538: 9,3 ; 5,1
539: 9,3 ; 5,4
540: 9,3 ; 5,7
541: 9,3 ; 5,10
542: 9,3 ; 6,-3
543: 9,3 ; 6,0
544: 9,3 ; 6,3
545: 9,3 ; 6,6
546: 9,3 ; 6,9
547: 9,3 ; 8,1
548: 9,3 ; 8,4
549: 9,3 ; 8,7
550: 9,3 ; 9,3
551: 9,3 ; 9,6
552: 9,6 ; 0,0
553: 9,6 ; 2,-2
554: 9,6 ; 2,1
555: 9,6 ; 2,4
556: 9,6 ; 3,-3
557: 9,6 ; 3,0
558: 9,6 ; 3,3
559: 9,6 ; 3,6
560: 9,6 ; 5,-5
561: 9,6 ; 5,-2
562: 9,6 ; 5,1
563: 9,6 ; 5,4
564: 9,6 ; 5,7
565: 9,6 ; 5,10
566: 9,6 ; 6,-3
567: 9,6 ; 6,0
568: 9,6 ; 6,3
569: 9,6 ; 6,6
570: 9,6 ; 6,9
571: 9,6 ; 8,1
572: 9,6 ; 8,4
573: 9,6 ; 8,7
574: 9,6 ; 9,3
575: 9,6 ; 9,6
