# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
0,9,632,633,2121
0,9,633,1058,1065
0,9,914,921,1449
0,9,914,921,2258
0,9,920,921,1449
0,9,920,921,2265
0,9,921,2258,2265
0,9,1058,1065,1161
0,9,1449,1538,1545
0,9,2025,2066,2073
0,9,2025,2072,2073
0,9,2025,2258,2265
0,9,2066,2073,2210
0,9,2072,2073,2217
0,9,2073,2210,2217
0,9,2121,2210,2217
0,13,22,61,349
0,13,22,61,1558
0,13,22,118,157
0,13,22,118,445
0,13,22,157,1165
0,13,22,214,349
0,13,22,214,397
0,13,22,397,445
0,13,22,637,1078
0,13,22,637,2125
0,13,22,925,1453
0,13,22,925,2278
0,13,22,1078,1165
0,13,22,1453,1558
0,13,22,2029,2077
0,13,22,2029,2278
0,13,22,2077,2230
0,13,22,2125,2230
0,13,44,61,380
0,13,44,61,1580
0,13,44,140,157
0,13,44,140,476
0,13,44,157,1196
0,13,44,236,380
0,13,44,236,397
0,13,44,397,476
0,13,44,637,1100
0,13,44,637,2156
0,13,44,925,1484
0,13,44,925,2300
0,13,44,1100,1196
0,13,44,1484,1580
0,13,44,2060,2077
0,13,44,2060,2300
0,13,44,2077,2252
0,13,44,2156,2252
0,13,61,349,380
0,13,61,1549,1558
0,13,61,1549,1580
0,13,109,118,157
0,13,109,118,445
0,13,109,140,157
0,13,109,140,476
0,13,109,445,476
0,13,157,1165,1196
0,13,205,214,349
0,13,205,214,397
0,13,205,236,380
0,13,205,236,397
0,13,205,349,380
0,13,397,445,476
0,13,637,1069,1078
0,13,637,1069,1100
0,13,637,2125,2156
0,13,925,1453,1484
0,13,925,2269,2278
0,13,925,2269,2300
0,13,1069,1078,1165
0,13,1069,1100,1196
0,13,1069,1165,1196
0,13,1453,1484,1549
0,13,1453,1549,1558
0,13,1484,1549,1580
0,13,2029,2060,2077
0,13,2029,2060,2269
0,13,2029,2269,2278
0,13,2060,2269,2300
0,13,2077,2221,2230
0,13,2077,2221,2252
0,13,2125,2156,2221
0,13,2125,2221,2230
0,13,2156,2221,2252
0,19,30,67,366
0,19,30,67,1566
0,19,30,126,163
0,19,30,126,462
0,19,30,163,1182
0,19,30,222,366
0,19,30,222,403
0,19,30,403,462
0,19,30,643,1086
0,19,30,643,2142
0,19,30,931,1470
0,19,30,931,2286
0,19,30,1086,1182
0,19,30,1470,1566
0,19,30,2046,2083
0,19,30,2046,2286
0,19,30,2083,2238
0,19,30,2142,2238
0,19,47,67,355
0,19,47,67,1583
0,19,47,143,163
0,19,47,143,451
0,19,47,163,1171
0,19,47,239,355
0,19,47,239,403
0,19,47,403,451
0,19,47,643,1103
0,19,47,643,2131
0,19,47,931,1459
0,19,47,931,2303
0,19,47,1103,1171
0,19,47,1459,1583
0,19,47,2035,2083
0,19,47,2035,2303
0,19,47,2083,2255
0,19,47,2131,2255
0,19,67,355,366
0,19,67,1555,1566
0,19,67,1555,1583
0,19,115,126,163
0,19,115,126,462
0,19,115,143,163
0,19,115,143,451
0,19,115,451,462
0,19,163,1171,1182
0,19,211,222,366
0,19,211,222,403
0,19,211,239,355
0,19,211,239,403
0,19,211,355,366
0,19,403,451,462
0,19,643,1075,1086
0,19,643,1075,1103
0,19,643,2131,2142
0,19,931,1459,1470
0,19,931,2275,2286
0,19,931,2275,2303
0,19,1075,1086,1182
0,19,1075,1103,1171
0,19,1075,1171,1182
0,19,1459,1470,1555
0,19,1459,1555,1583
0,19,1470,1555,1566
0,19,2035,2046,2083
0,19,2035,2046,2275
0,19,2035,2275,2303
0,19,2046,2275,2286
0,19,2083,2227,2238
0,19,2083,2227,2255
0,19,2131,2142,2227
0,19,2131,2227,2255
0,19,2142,2227,2238
0,22,24,70,360
0,22,24,70,1558
0,22,24,118,166
0,22,24,118,456
0,22,24,166,1176
0,22,24,214,360
0,22,24,214,406
0,22,24,406,456
0,22,24,646,1078
0,22,24,646,2136
0,22,24,934,1464
0,22,24,934,2278
0,22,24,1078,1176
0,22,24,1464,1558
0,22,24,2040,2086
0,22,24,2040,2278
0,22,24,2086,2230
0,22,24,2136,2230
0,22,61,70,358
0,22,61,70,1558
0,22,61,349,358
0,22,70,358,360
0,22,118,157,166
0,22,118,445,454
0,22,118,454,456
0,22,157,166,1174
0,22,157,1165,1174
0,22,166,1174,1176
0,22,214,349,358
0,22,214,358,360
0,22,214,397,406
0,22,397,406,454
0,22,397,445,454
0,22,406,454,456
0,22,637,646,1078
0,22,637,646,2134
0,22,637,2125,2134
0,22,646,2134,2136
0,22,925,934,1462
0,22,925,934,2278
0,22,925,1453,1462
0,22,934,1462,1464
0,22,1078,1165,1174
0,22,1078,1174,1176
0,22,1453,1462,1558
0,22,1462,1464,1558
0,22,2029,2038,2077
0,22,2029,2038,2278
0,22,2038,2040,2086
0,22,2038,2040,2278
0,22,2038,2077,2086
0,22,2077,2086,2230
0,22,2125,2134,2230
0,22,2134,2136,2230
0,24,51,72,360
0,24,51,72,1560
0,24,70,72,360
0,24,70,72,1558
0,24,72,1558,1560
0,24,118,120,168
0,24,118,120,456
0,24,118,166,168
0,24,120,147,168
0,24,147,168,1176
0,24,166,168,1176
0,24,214,216,360
0,24,214,216,408
0,24,214,406,408
0,24,216,387,408
0,24,387,408,456
0,24,406,408,456
0,24,627,648,1080
0,24,627,648,2136
0,24,646,648,1078
0,24,646,648,2136
0,24,648,1078,1080
0,24,915,936,1464
0,24,915,936,2280
0,24,934,936,1464
0,24,934,936,2278
0,24,936,2278,2280
0,24,1078,1080,1176
0,24,1464,1558,1560
0,24,2040,2067,2088
0,24,2040,2086,2088
0,24,2040,2278,2280
0,24,2067,2088,2232
0,24,2086,2088,2230
0,24,2088,2230,2232
0,24,2136,2230,2232
0,30,32,80,366
0,30,32,80,1568
0,30,32,128,176
0,30,32,128,462
0,30,32,176,1182
0,30,32,224,366
0,30,32,224,416
0,30,32,416,462
0,30,32,656,1088
0,30,32,656,2142
0,30,32,944,1470
0,30,32,944,2288
0,30,32,1088,1182
0,30,32,1470,1568
0,30,32,2046,2096
0,30,32,2046,2288
0,30,32,2096,2240
0,30,32,2142,2240
0,30,67,78,366
0,30,67,78,1566
0,30,78,80,366
0,30,78,80,1568
0,30,78,1566,1568
0,30,126,128,174
0,30,126,128,462
0,30,126,163,174
0,30,128,174,176
0,30,163,174,1182
0,30,174,176,1182
0,30,222,224,366
0,30,222,224,414
0,30,222,403,414
0,30,224,414,416
0,30,403,414,462
0,30,414,416,462
0,30,643,654,1086
0,30,643,654,2142
0,30,654,656,1088
0,30,654,656,2142
0,30,654,1086,1088
0,30,931,942,1470
0,30,931,942,2286
0,30,942,944,1470
0,30,942,944,2288
0,30,942,2286,2288
0,30,1086,1088,1182
0,30,1470,1566,1568
0,30,2046,2083,2094
0,30,2046,2094,2096
0,30,2046,2286,2288
0,30,2083,2094,2238
0,30,2094,2096,2240
0,30,2094,2238,2240
0,30,2142,2238,2240
0,32,49,80,368
0,32,49,80,1568
0,32,49,337,368
0,32,80,366,368
0,32,128,145,176
0,32,128,433,464
0,32,128,462,464
0,32,145,176,1184
0,32,145,1153,1184
0,32,176,1182,1184
0,32,224,337,368
0,32,224,366,368
0,32,224,385,416
0,32,385,416,464
0,32,385,433,464
0,32,416,462,464
0,32,625,656,1088
0,32,625,656,2144
0,32,625,2113,2144
0,32,656,2142,2144
0,32,913,944,1472
0,32,913,944,2288
0,32,913,1441,1472
0,32,944,1470,1472
0,32,1088,1153,1184
0,32,1088,1182,1184
0,32,1441,1472,1568
0,32,1470,1472,1568
0,32,2017,2048,2065
0,32,2017,2048,2288
0,32,2046,2048,2096
0,32,2046,2048,2288
0,32,2048,2065,2096
0,32,2065,2096,2240
0,32,2113,2144,2240
0,32,2142,2144,2240
0,42,43,91,378
0,42,43,91,1578
0,42,43,138,187
0,42,43,138,474
0,42,43,187,1194
0,42,43,234,378
0,42,43,234,427
0,42,43,427,474
0,42,43,667,1098
0,42,43,667,2154
0,42,43,955,1482
0,42,43,955,2298
0,42,43,1098,1194
0,42,43,1482,1578
0,42,43,2058,2107
0,42,43,2058,2298
0,42,43,2107,2250
0,42,43,2154,2250
0,42,47,95,378
0,42,47,95,1583
0,42,47,143,191
0,42,47,143,474
0,42,47,191,1194
0,42,47,239,378
0,42,47,239,431
0,42,47,431,474
0,42,47,671,1103
0,42,47,671,2154
0,42,47,959,1482
0,42,47,959,2303
0,42,47,1103,1194
0,42,47,1482,1583
0,42,47,2058,2111
0,42,47,2058,2303
0,42,47,2111,2255
0,42,47,2154,2255
0,42,90,91,378
0,42,90,91,1578
0,42,90,95,378
0,42,90,95,1583
0,42,90,1578,1583
0,42,138,143,186
0,42,138,143,474
0,42,138,186,187
0,42,143,186,191
0,42,186,187,1194
0,42,186,191,1194
0,42,234,239,378
0,42,234,239,426
0,42,234,426,427
0,42,239,426,431
0,42,426,427,474
0,42,426,431,474
0,42,666,667,1098
0,42,666,667,2154
0,42,666,671,1103
0,42,666,671,2154
0,42,666,1098,1103
0,42,954,955,1482
0,42,954,955,2298
0,42,954,959,1482
0,42,954,959,2303
0,42,954,2298,2303
0,42,1098,1103,1194
0,42,1482,1578,1583
0,42,2058,2106,2107
0,42,2058,2106,2111
0,42,2058,2298,2303
0,42,2106,2107,2250
0,42,2106,2111,2255
0,42,2106,2250,2255
0,42,2154,2250,2255
0,43,46,91,379
0,43,46,91,1582
0,43,46,142,187
0,43,46,142,475
0,43,46,187,1195
0,43,46,238,379
0,43,46,238,427
0,43,46,427,475
0,43,46,667,1102
0,43,46,667,2155
0,43,46,955,1483
0,43,46,955,2302
0,43,46,1102,1195
0,43,46,1483,1582
0,43,46,2059,2107
0,43,46,2059,2302
0,43,46,2107,2254
0,43,46,2155,2254
0,43,91,378,379
0,43,91,1578,1579
0,43,91,1579,1582
0,43,138,139,187
0,43,138,139,474
0,43,139,142,187
0,43,139,142,475
0,43,139,474,475
0,43,187,1194,1195
0,43,234,235,378
0,43,234,235,427
0,43,235,238,379
0,43,235,238,427
0,43,235,378,379
0,43,427,474,475
0,43,667,1098,1099
0,43,667,1099,1102
0,43,667,2154,2155
0,43,955,1482,1483
0,43,955,2298,2299
0,43,955,2299,2302
0,43,1098,1099,1194
0,43,1099,1102,1195
0,43,1099,1194,1195
0,43,1482,1483,1579
0,43,1482,1578,1579
0,43,1483,1579,1582
0,43,2058,2059,2107
0,43,2058,2059,2299
0,43,2058,2298,2299
0,43,2059,2299,2302
0,43,2107,2250,2251
0,43,2107,2251,2254
0,43,2154,2155,2251
0,43,2154,2250,2251
0,43,2155,2251,2254
0,44,46,94,380
0,44,46,94,1582
0,44,46,142,190
0,44,46,142,476
0,44,46,190,1196
0,44,46,238,380
0,44,46,238,430
0,44,46,430,476
0,44,46,670,1102
0,44,46,670,2156
0,44,46,958,1484
0,44,46,958,2302
0,44,46,1102,1196
0,44,46,1484,1582
0,44,46,2060,2110
0,44,46,2060,2302
0,44,46,2110,2254
0,44,46,2156,2254
0,44,61,92,380
0,44,61,92,1580
0,44,92,94,380
0,44,92,94,1582
0,44,92,1580,1582
0,44,140,142,188
0,44,140,142,476
0,44,140,157,188
0,44,142,188,190
0,44,157,188,1196
0,44,188,190,1196
0,44,236,238,380
0,44,236,238,428
0,44,236,397,428
0,44,238,428,430
0,44,397,428,476
0,44,428,430,476
0,44,637,668,1100
0,44,637,668,2156
0,44,668,670,1102
0,44,668,670,2156
0,44,668,1100,1102
0,44,925,956,1484
0,44,925,956,2300
0,44,956,958,1484
0,44,956,958,2302
0,44,956,2300,2302
0,44,1100,1102,1196
0,44,1484,1580,1582
0,44,2060,2077,2108
0,44,2060,2108,2110
0,44,2060,2300,2302
0,44,2077,2108,2252
0,44,2108,2110,2254
0,44,2108,2252,2254
0,44,2156,2252,2254
0,46,91,94,382
0,46,91,94,1582
0,46,91,379,382
0,46,94,380,382
0,46,142,187,190
0,46,142,475,478
0,46,142,476,478
0,46,187,190,1198
0,46,187,1195,1198
0,46,190,1196,1198
0,46,238,379,382
0,46,238,380,382
0,46,238,427,430
0,46,427,430,478
0,46,427,475,478
0,46,430,476,478
0,46,667,670,1102
0,46,667,670,2158
0,46,667,2155,2158
0,46,670,2156,2158
0,46,955,958,1486
0,46,955,958,2302
0,46,955,1483,1486
0,46,958,1484,1486
0,46,1102,1195,1198
0,46,1102,1196,1198
0,46,1483,1486,1582
0,46,1484,1486,1582
0,46,2059,2062,2107
0,46,2059,2062,2302
0,46,2060,2062,2110
0,46,2060,2062,2302
0,46,2062,2107,2110
0,46,2107,2110,2254
0,46,2155,2158,2254
0,46,2156,2158,2254
0,47,67,95,383
0,47,67,95,1583
0,47,67,355,383
0,47,95,378,383
0,47,143,163,191
0,47,143,451,479
0,47,143,474,479
0,47,163,191,1199
0,47,163,1171,1199
0,47,191,1194,1199
0,47,239,355,383
0,47,239,378,383
0,47,239,403,431
0,47,403,431,479
0,47,403,451,479
0,47,431,474,479
0,47,643,671,1103
0,47,643,671,2159
0,47,643,2131,2159
0,47,671,2154,2159
0,47,931,959,1487
0,47,931,959,2303
0,47,931,1459,1487
0,47,959,1482,1487
0,47,1103,1171,1199
0,47,1103,1194,1199
0,47,1459,1487,1583
0,47,1482,1487,1583
0,47,2035,2063,2083
0,47,2035,2063,2303
0,47,2058,2063,2111
0,47,2058,2063,2303
0,47,2063,2083,2111
0,47,2083,2111,2255
0,47,2131,2159,2255
0,47,2154,2159,2255
0,48,49,55,343
0,48,49,55,1536
0,48,49,80,368
0,48,49,80,1568
0,48,49,336,343
0,48,49,336,368
0,48,49,1536,1568
0,48,50,51,338
0,48,50,51,1538
0,48,50,57,345
0,48,50,57,1538
0,48,50,338,345
0,48,51,72,360
0,48,51,72,1536
0,48,51,336,338
0,48,51,336,360
0,48,51,1536,1538
0,48,52,55,343
0,48,52,55,1540
0,48,52,56,340
0,48,52,56,1540
0,48,52,340,343
0,48,55,1536,1540
0,48,56,57,345
0,48,56,57,1536
0,48,56,336,340
0,48,56,336,345
0,48,56,1536,1540
0,48,57,1536,1538
0,48,61,70,358
0,48,61,70,1558
0,48,61,92,380
0,48,61,92,1536
0,48,61,336,358
0,48,61,336,380
0,48,61,1536,1558
0,48,67,78,366
0,48,67,78,1536
0,48,67,95,383
0,48,67,95,1583
0,48,67,336,366
0,48,67,336,383
0,48,67,1536,1583
0,48,70,72,360
0,48,70,72,1558
0,48,70,358,360
0,48,72,1536,1558
0,48,78,80,366
0,48,78,80,1568
0,48,78,1536,1568
0,48,80,366,368
0,48,90,91,378
0,48,90,91,1536
0,48,90,95,378
0,48,90,95,1583
0,48,90,1536,1583
0,48,91,94,382
0,48,91,94,1582
0,48,91,336,378
0,48,91,336,382
0,48,91,1536,1582
0,48,92,94,380
0,48,92,94,1582
0,48,92,1536,1582
0,48,94,380,382
0,48,95,378,383
0,48,336,338,345
0,48,336,340,343
0,48,336,358,360
0,48,336,366,368
0,48,336,378,383
0,48,336,380,382
0,49,55,1536,1543
0,49,336,337,343
0,49,336,337,368
0,49,1536,1537,1543
0,49,1536,1537,1568
0,51,72,1536,1560
0,51,336,338,339
0,51,336,339,360
0,51,1536,1538,1539
0,51,1536,1539,1560
0,55,1536,1540,1543
0,56,57,1536,1545
0,56,336,340,344
0,56,336,344,345
0,56,1536,1540,1544
0,56,1536,1544,1545
0,57,1536,1538,1545
0,61,92,1536,1580
0,61,336,349,358
0,61,336,349,380
0,61,1536,1549,1558
0,61,1536,1549,1580
0,67,78,1536,1566
0,67,336,355,366
0,67,336,355,383
0,67,1536,1555,1566
0,67,1536,1555,1583
0,72,1536,1558,1560
0,78,1536,1566,1568
0,90,91,1536,1578
0,90,1536,1578,1583
0,91,336,378,379
0,91,336,379,382
0,91,1536,1578,1579
0,91,1536,1579,1582
0,92,1536,1580,1582
0,96,97,103,145
0,96,97,103,439
0,96,97,128,145
0,96,97,128,432
0,96,97,432,439
0,96,98,99,147
0,96,98,99,432
0,96,98,105,153
0,96,98,105,441
0,96,98,144,147
0,96,98,144,153
0,96,98,432,441
0,96,99,120,147
0,96,99,120,456
0,96,99,432,456
0,96,100,103,151
0,96,100,103,439
0,96,100,104,152
0,96,100,104,432
0,96,100,144,151
0,96,100,144,152
0,96,100,432,439
0,96,103,145,151
0,96,104,105,152
0,96,104,105,441
0,96,104,432,441
0,96,105,152,153
0,96,109,118,157
0,96,109,118,432
0,96,109,140,157
0,96,109,140,476
0,96,109,432,476
0,96,115,126,163
0,96,115,126,462
0,96,115,143,163
0,96,115,143,432
0,96,115,432,462
0,96,118,120,168
0,96,118,120,456
0,96,118,144,157
0,96,118,144,168
0,96,118,432,456
0,96,120,147,168
0,96,126,128,174
0,96,126,128,462
0,96,126,163,174
0,96,128,144,145
0,96,128,144,174
0,96,128,432,462
0,96,138,139,187
0,96,138,139,474
0,96,138,143,186
0,96,138,143,474
0,96,138,186,187
0,96,139,142,187
0,96,139,142,432
0,96,139,432,474
0,96,140,142,188
0,96,140,142,476
0,96,140,157,188
0,96,142,144,187
0,96,142,144,188
0,96,142,432,476
0,96,143,144,163
0,96,143,144,186
0,96,143,432,474
0,96,144,145,151
0,96,144,147,168
0,96,144,152,153
0,96,144,157,188
0,96,144,163,174
0,96,144,186,187
0,97,128,432,433
0,97,432,433,439
0,98,99,432,435
0,98,144,146,147
0,98,144,146,153
0,98,432,434,435
0,98,432,434,441
0,99,432,435,456
0,100,104,432,440
0,100,144,148,151
0,100,144,148,152
0,100,432,436,439
0,100,432,436,440
0,104,432,440,441
0,109,118,432,445
0,109,432,445,476
0,115,143,432,451
0,115,432,451,462
0,118,144,157,166
0,118,144,166,168
0,118,432,445,454
0,118,432,454,456
0,128,144,145,176
0,128,144,174,176
0,128,432,433,464
0,128,432,462,464
0,139,142,432,475
0,139,432,474,475
0,142,144,187,190
0,142,144,188,190
0,142,432,475,478
0,142,432,476,478
0,143,144,163,191
0,143,144,186,191
0,143,432,451,479
0,143,432,474,479
0,144,145,151,1159
0,144,145,176,1184
0,144,145,1152,1159
0,144,145,1152,1184
0,144,146,147,1154
0,144,146,153,1161
0,144,146,1154,1161
0,144,147,168,1176
0,144,147,1152,1154
0,144,147,1152,1176
0,144,148,151,1159
0,144,148,152,1156
0,144,148,1156,1159
0,144,152,153,1161
0,144,152,1152,1156
0,144,152,1152,1161
0,144,157,166,1174
0,144,157,188,1196
0,144,157,1152,1174
0,144,157,1152,1196
0,144,163,174,1182
0,144,163,191,1199
0,144,163,1152,1182
0,144,163,1152,1199
0,144,166,168,1176
0,144,166,1174,1176
0,144,174,176,1182
0,144,176,1182,1184
0,144,186,187,1194
0,144,186,191,1194
0,144,187,190,1198
0,144,187,1152,1194
0,144,187,1152,1198
0,144,188,190,1196
0,144,190,1196,1198
0,144,191,1194,1199
0,144,1152,1154,1161
0,144,1152,1156,1159
0,144,1152,1174,1176
0,144,1152,1182,1184
0,144,1152,1194,1199
0,144,1152,1196,1198
0,145,1152,1153,1159
0,145,1152,1153,1184
0,147,1152,1154,1155
0,147,1152,1155,1176
0,152,1152,1156,1160
0,152,1152,1160,1161
0,157,1152,1165,1174
0,157,1152,1165,1196
0,163,1152,1171,1182
0,163,1152,1171,1199
0,187,1152,1194,1195
0,187,1152,1195,1198
